Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2020-01-23 08:07:59,India Standard Time,That’s great. Speaking up is important. It’s important to showcase the work you have done. People in the organisation must appreciate the dedication & hard work of an employee. ,30,203,['unpr0n0unceable'],0,0,0,[],https://twitter.com/shriramdusane/status/1220173804749475840,[],[],[],0
2020-01-22 23:25:26,India Standard Time,@YugaBhat makes extremely delicious pasta 🍝,6,43,"['kushalvala', 'yugabhat']",1,0,3,[],https://twitter.com/shriramdusane/status/1220042301159833605,[],[],['🍝'],1
2020-01-22 19:51:57,India Standard Time,Yes! Definitely! I endorse 💁🏻‍♂️👻  …,7,94,[],0,0,2,[],https://twitter.com/shriramdusane/status/1219988578102472704,[],['https://twitter.com/manuvardhan/status/1219715233326882816'],"['💁🏻\u200d♂️', '👻']",2
2020-01-22 19:05:06,India Standard Time,Aaj main stress eating karega 😈,6,31,[],1,0,3,[],https://twitter.com/shriramdusane/status/1219976785598861312,[],[],['😈'],1
2020-01-20 21:18:48,India Standard Time,What? ,2,32,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/1219285655626235904,[],[],[],0
2020-01-19 09:13:41,India Standard Time,😈 ,2,28,['manuvardhan'],1,0,1,[],https://twitter.com/shriramdusane/status/1218740789318049798,[],[],['😈'],1
2020-01-19 00:18:24,India Standard Time,🤗   … ,4,93,[],0,1,11,[],https://twitter.com/shriramdusane/status/1218606079807913985,['https://pbs.twimg.com/media/EOlbwM-UcAE1WpS.jpg'],['https://twitter.com/R0adside_M0nk_/status/1218246993639723008'],['🤗'],1
2020-01-18 18:44:39,India Standard Time,#khauf #darr ,3,39,[],0,0,5,"['khauf', 'darr']",https://twitter.com/shriramdusane/status/1218522086034964481,['https://pbs.twimg.com/media/EOkPX19U0AAIeyt.jpg'],[],[],0
2020-01-18 13:53:31,India Standard Time,"@WhatsApp hello there! 🙋🏻‍♂️
We are still waiting for #DarkMode on #iOS",12,71,['whatsapp'],0,0,0,"['darkmode', 'ios']",https://twitter.com/shriramdusane/status/1218448822118031360,[],[],['🙋🏻\u200d♂️'],1
2020-01-18 00:21:43,India Standard Time,"Meeting after friggin’ 3&1/2 years! And we did have so much to talk about 👻
@nikeiahuja pls don’t go back! 😭
#AmrikaSeAayiMeriDost ",23,157,['nikeiahuja'],0,0,8,['amrikaseaayimeridost'],https://twitter.com/shriramdusane/status/1218244525824413697,['https://pbs.twimg.com/media/EOgS7jvUwAA4EEO.jpg'],[],"['👻', '😭']",2
